,x_id,len
30382,15-1388,7
30385,15-13880,3
30413,15-13881,28
30420,15-13888,7
30431,15-13889,11
30439,15-1389,8
30446,15-13893,7
30455,15-13894,9
30456,15-13896,1
30457,15-1390,1
30465,15-13901,8
30473,15-13903,8
30476,15-1391,3
30484,15-13923,8
30487,15-13932,3
30488,15-13934,1
30495,15-13946,7
30497,15-13948,2
30506,15-13958,9
30509,15-13968,3
30510,15-13974,1
30512,15-13976,2
30524,15-14019,12
30529,15-14020,5
30530,15-14026,1
30542,15-1406,12
30544,15-14064,2
30546,15-14075,2
30548,15-14088,2
30551,15-1409,3
30553,15-14101,2
30554,15-14102,1
30558,15-14103,4
30559,15-14124,1
30564,15-14125,5
30571,15-14126,7
30575,15-14127,4
30578,15-14128,3
30581,15-1413,3
30582,15-14130,1
30587,15-14136,5
30592,15-14137,5
30596,15-14140,4
30598,15-14176,2
30621,15-14227,23
30642,15-14228,21
30660,15-14229,18
30668,15-14247,8
30677,15-14252,9
30682,15-14254,5
30689,15-14258,7
30696,15-14262,7
30704,15-14267,8
30705,15-14272,1
30707,15-14274,2
30712,15-14280,5
30714,15-14283,2
30715,15-14286,1
30718,15-14295,3
30722,15-14308,4
30725,15-14310,3
30729,15-14312,4
30740,15-14313,11
30741,15-14318,1
30743,15-14333,2
30744,15-14335,1
30745,15-14341,1
30747,15-14361,2
30748,15-14370,1
30755,15-14386,7
30765,15-14389,10
30776,15-14390,11
30778,15-14396,2
30781,15-14398,3
30784,15-14400,3
30787,15-14406,3
30789,15-14407,2
30790,15-14409,1
30792,15-14421,2
30803,15-14423,11
30810,15-14430,7
30818,15-14436,8
30822,15-14437,4
30823,15-14442,1
30841,15-14447,18
30845,15-14457,4
30852,15-14458,7
30860,15-14470,8
30862,15-14476,2
30863,15-14477,1
30868,15-14500,5
30871,15-14501,3
30872,15-14525,1
30875,15-14526,3
30877,15-1453,2
30879,15-14532,2
30880,15-1454,1
30883,15-14543,3
30893,15-14550,10
30897,15-14552,4
30901,15-14575,4
30906,15-14627,5
30914,15-14628,8
30915,15-1464,1
30916,15-1465,1
30917,15-14652,1
30919,15-14659,2
30920,15-1466,1
30924,15-14663,4
30929,15-14664,5
30930,15-14666,1
30934,15-14668,4
30944,15-1467,10
30947,15-14673,3
30961,15-14678,14
30963,15-1469,2
30972,15-14690,9
30974,15-14710,2
30975,15-14711,1
30976,15-14712,1
30978,15-14734,2
30992,15-14755,14
31002,15-14777,10
31004,15-14795,2
31006,15-14801,2
31008,15-14802,2
31010,15-14803,2
31011,15-14807,1
31013,15-14808,2
31015,15-14809,2
31031,15-14828,16
31043,15-1483,12
31053,15-14830,10
31064,15-14831,11
31067,15-14833,3
31071,15-14836,4
31074,15-14839,3
31078,15-1484,4
31084,15-14844,6
31087,15-14845,3
31096,15-14846,9
31105,15-1485,9
31106,15-14850,1
31113,15-1486,7
31115,15-14865,2
31116,15-14866,1
31120,15-14892,4
31125,15-14899,5
31127,15-14913,2
31137,15-14931,10
31157,15-1495,20
31158,15-14956,1
31160,15-14957,2
31171,15-1496,11
31172,15-15031,1
31180,15-15040,8
31184,15-15042,4
31204,15-15045,20
31205,15-15052,1
31214,15-15054,9
31240,15-15063,26
31247,15-15066,7
31249,15-15067,2
31251,15-15069,2
31256,15-15104,5
31260,15-15106,4
31267,15-15118,7
31273,15-1515,6
31276,15-15213,3
31280,15-15214,4
31284,15-15217,4
31285,15-15220,1
31288,15-15221,3
31289,15-15222,1
31290,15-15223,1
31291,15-15225,1
31295,15-15226,4
31297,15-15229,2
31323,15-1523,26
31327,15-15237,4
31330,15-15238,3
31334,15-15239,4
31338,15-15240,4
31340,15-15255,2
31344,15-15256,4
31346,15-15257,2
31349,15-15260,3
31353,15-15261,4
31355,15-15262,2
31361,15-15265,6
31365,15-15266,4
31366,15-15267,1
31374,15-15275,8
31378,15-15276,4
31381,15-15278,3
31384,15-15279,3
31386,15-15280,2
31389,15-15281,3
31394,15-15282,5
31399,15-15283,5
31404,15-15284,5
31405,15-15285,1
31412,15-15286,7
31418,15-15287,6
31419,15-15288,1
31422,15-15289,3
31423,15-15290,1
31426,15-15291,3
31430,15-15294,4
31431,15-15298,1
31436,15-15299,5
31440,15-15300,4
31445,15-15302,5
31449,15-15303,4
31456,15-15319,7
31458,15-15323,2
31461,15-15334,3
31462,15-15338,1
31467,15-1534,5
31470,15-15344,3
31473,15-15348,3
31475,15-1535,2
31477,15-1537,2
31479,15-15371,2
31481,15-1538,2
31486,15-1539,5
31487,15-15392,1
31492,15-15395,5
31493,15-15397,1
31494,15-15399,1
31497,15-1540,3
31501,15-15401,4
31506,15-15402,5
31508,15-15406,2
31511,15-1541,3
31512,15-15410,1
31516,15-15423,4
31520,15-15438,4
31522,15-1544,2
31530,15-15446,8
31536,15-15450,6
31539,15-15455,3
31541,15-15459,2
31543,15-15477,2
31547,15-15478,4
31550,15-1548,3
31559,15-15480,9
31565,15-15481,6
31571,15-15483,6
31574,15-15484,3
31578,15-15487,4
31582,15-15488,4
31585,15-15490,3
31589,15-15492,4
31593,15-15493,4
31595,15-15494,2
31597,15-15495,2
31600,15-15496,3
31602,15-15497,2
31605,15-15498,3
31607,15-15503,2
31609,15-15504,2
31611,15-15507,2
31612,15-15510,1
31613,15-15511,1
31614,15-15512,1
31617,15-15519,3
31618,15-15520,1
31630,15-15521,12
31631,15-15524,1
31633,15-15545,2
31634,15-15546,1
31638,15-15548,4
31646,15-1555,8
31660,15-15552,14
31668,15-1556,8
31676,15-1557,8
31682,15-15571,6
31684,15-15584,2
31687,15-15591,3
31689,15-1560,2
31695,15-1563,6
31698,15-15635,3
31707,15-1564,9
31714,15-1565,7
31717,15-15673,3
31719,15-15686,2
31725,15-1569,6
31735,15-15698,10
31740,15-1570,5
31749,15-15702,9
31750,15-15706,1
31752,15-1571,2
31755,15-1572,3
31758,15-15739,3
31771,15-15740,13
31776,15-15757,5
31778,15-15759,2
31779,15-15764,1
31782,15-15776,3
31784,15-15777,2
31785,15-1578,1
31795,15-15780,10
31802,15-15784,7
31809,15-15785,7
31811,15-15786,2
31814,15-15788,3
31816,15-15798,2
31819,15-15805,3
31821,15-15806,2
31822,15-15807,1
31823,15-1581,1
31832,15-15811,9
31834,15-15812,2
31836,15-15821,2
31837,15-1583,1
31840,15-15832,3
31861,15-15833,21
31864,15-15835,3
31880,15-15836,16
31881,15-1584,1
31884,15-15844,3
31886,15-15854,2
31890,15-15856,4
31895,15-15857,5
31899,15-15858,4
31900,15-1586,1
31901,15-15866,1
31902,15-15876,1
31905,15-15922,3
31907,15-15924,2
31908,15-15989,1
31913,15-16002,5
31915,15-16003,2
31918,15-16020,3
31919,15-16025,1
31924,15-16028,5
31931,15-16031,7
31932,15-16037,1
31933,15-16038,1
31934,15-16040,1
31936,15-16043,2
31937,15-16047,1
31939,15-16054,2
31948,15-16055,9
31968,15-16056,20
31972,15-16057,4
31973,15-16059,1
31974,15-16061,1
31975,15-16068,1
31978,15-16069,3
31984,15-16071,6
31985,15-16077,1
31989,15-16083,4
31990,15-16085,1
31991,15-16086,1
31994,15-16087,3
31995,15-16089,1
31999,15-16090,4
32006,15-1610,7
32009,15-16108,3
32014,15-1611,5
32018,15-16110,4
32021,15-16111,3
32023,15-16112,2
32024,15-16113,1
32025,15-16116,1
32026,15-16120,1
32030,15-16125,4
32031,15-16126,1
32032,15-16130,1
32034,15-16135,2
32039,15-16136,5
32043,15-16143,4
32044,15-16146,1
32050,15-16147,6
32054,15-16153,4
32058,15-16154,4
32064,15-16156,6
32067,15-16159,3
32075,15-16160,8
32092,15-16167,17
32099,15-16169,7
32101,15-16170,2
32102,15-16175,1
32105,15-16180,3
32115,15-16182,10
32121,15-16184,6
32122,15-16186,1
32124,15-16195,2
32125,15-16200,1
32132,15-16205,7
32140,15-16206,8
32143,15-16207,3
32150,15-16209,7
32152,15-16210,2
32158,15-16219,6
32168,15-16227,10
32172,15-16233,4
32180,15-16234,8
32181,15-16245,1
32186,15-16311,5
32188,15-16313,2
32204,15-16315,16
32210,15-16316,6
32219,15-16450,9
32229,15-16451,10
32238,15-16459,9
32240,15-16461,2
32241,15-16469,1
32242,15-16474,1
32244,15-16494,2
32249,15-16515,5
32255,15-16534,6
32265,15-16541,10
32275,15-16543,10
32285,15-16549,10
32290,15-16556,5
32292,15-16560,2
32297,15-16567,5
32298,15-16573,1
32302,15-16582,4
32303,15-16585,1
32304,15-16586,1
32305,15-16595,1
32307,15-16604,2
32309,15-16629,2
32313,15-16638,4
32315,15-16639,2
32316,15-16653,1
32321,15-16657,5
32325,15-16676,4
32327,15-16679,2
32329,15-16680,2
32333,15-16697,4
32346,15-1670,13
32347,15-16721,1
32352,15-1673,5
32355,15-16730,3
32364,15-16733,9
32372,15-16735,8
32376,15-16737,4
32380,15-16784,4
32402,15-16787,22
32410,15-16788,8
32422,15-16790,12
32423,15-1682,1
32432,15-16825,9
32434,15-16826,2
32435,15-16858,1
32450,15-1686,15
32454,15-16866,4
32456,15-16885,2
32463,15-16889,7
32475,15-16898,12
32477,15-16917,2
32478,15-16922,1
32482,15-16923,4
32489,15-16937,7
32495,15-16953,6
32501,15-16954,6
32503,15-16957,2
32505,15-16958,2
32506,15-16975,1
32511,15-16985,5
32516,15-16986,5
32521,15-16987,5
32522,15-16988,1
32523,15-16997,1
32532,15-17010,9
32533,15-17011,1
32534,15-17015,1
32535,15-17017,1
32541,15-17027,6
32542,15-17032,1
32544,15-17042,2
32548,15-17046,4
32549,15-17047,1
32551,15-17101,2
32558,15-17104,7
32563,15-17105,5
32565,15-17107,2
32567,15-17108,2
32568,15-17112,1
32570,15-17131,2
32572,15-17152,2
32573,15-17157,1
32574,15-1716,1
32579,15-17168,5
32590,15-1717,11
32591,15-17184,1
32592,15-17201,1
32593,15-17204,1
32594,15-17220,1
32601,15-17224,7
32606,15-17225,5
32608,15-17237,2
32611,15-17242,3
32613,15-1725,2
32614,15-17261,1
32615,15-17262,1
32616,15-17270,1
32629,15-17279,13
32636,15-1729,7
32637,15-17290,1
32638,15-1730,1
32642,15-17302,4
32644,15-17306,2
32646,15-17320,2
32649,15-17321,3
32650,15-17332,1
32653,15-17335,3
32654,15-17361,1
32655,15-17371,1
32659,15-17374,4
32660,15-17375,1
32664,15-17376,4
32666,15-17385,2
32670,15-17387,4
32672,15-17388,2
32674,15-17392,2
32684,15-1740,10
32685,15-17409,1
32699,15-1741,14
32704,15-17419,5
32707,15-17420,3
32710,15-1743,3
32712,15-17448,2
32714,15-17449,2
32719,15-17452,5
32723,15-17458,4
32727,15-17459,4
32731,15-17461,4
32732,15-17468,1
32733,15-17469,1
32736,15-17479,3
32753,15-17480,17
32766,15-17481,13
32779,15-17482,13
32781,15-1753,2
32782,15-17531,1
32784,15-17534,2
32785,15-17544,1
32786,15-17566,1
32790,15-17568,4
32793,15-17581,3
32796,15-1761,3
32801,15-17655,5
32804,15-17660,3
32811,15-17662,7
32813,15-17712,2
32831,15-17717,18
32832,15-17747,1
32837,15-17748,5
32842,15-1775,5
32843,15-17764,1
32844,15-17772,1
32845,15-17774,1
32846,15-17775,1
32848,15-17785,2
32861,15-17811,13
32863,15-1783,2
32864,15-17831,1
32867,15-17840,3
32873,15-17869,6
32874,15-17874,1
32875,15-17888,1
32882,15-17889,7
32886,15-17890,4
32889,15-17897,3
32892,15-17898,3
32894,15-17903,2
32897,15-17921,3
32900,15-17931,3
32904,15-17936,4
32907,15-17942,3
32910,15-17948,3
32918,15-17957,8
32921,15-17963,3
32924,15-17975,3
32925,15-17976,1
32935,15-17978,10
32937,15-17979,2
32938,15-17981,1
32940,15-17982,2
32941,15-17987,1
32945,15-17988,4
32947,15-17989,2
32950,15-18025,3
32951,15-18026,1
32952,15-18027,1
32955,15-18028,3
32956,15-18029,1
32959,15-18030,3
32962,15-18033,3
32964,15-18034,2
32966,15-18036,2
32968,15-18038,2
32969,15-18041,1
32972,15-18042,3
32975,15-18043,3
32978,15-18044,3
32980,15-18045,2
32981,15-18048,1
32983,15-18049,2
32985,15-18059,2
32998,15-1809,13
32999,15-18102,1
33000,15-18105,1
33006,15-1811,6
33009,15-18115,3
33010,15-18125,1
33011,15-18129,1
33012,15-1813,1
33014,15-18131,2
33015,15-18132,1
33019,15-1814,4
33020,15-18140,1
33021,15-18146,1
33025,15-18147,4
33028,15-1815,3
33031,15-1816,3
33033,15-18163,2
33035,15-18181,2
33038,15-18183,3
33042,15-18200,4
33049,15-18201,7
33054,15-18255,5
33057,15-18257,3
33068,15-18259,11
33071,15-18274,3
33073,15-18277,2
33077,15-18280,4
33090,15-1829,13
33098,15-18320,8
33103,15-18322,5
33111,15-18325,8
33116,15-18334,5
33121,15-18341,5
33128,15-18342,7
33145,15-18344,17
33151,15-18360,6
33152,15-18363,1
33156,15-18368,4
33163,15-1837,7
33165,15-18370,2
33175,15-18378,10
33177,15-18379,2
33188,15-18384,11
33195,15-18411,7
33197,15-18417,2
33200,15-18430,3
33204,15-18438,4
33213,15-18439,9
33217,15-18445,4
33221,15-18454,4
33225,15-18456,4
33231,15-1846,6
33236,15-18462,5
33240,15-18464,4
33244,15-18466,4
33245,15-18467,1
33251,15-1847,6
33253,15-18476,2
33257,15-18479,4
33263,15-18481,6
33266,15-18484,3
33274,15-18498,8
33277,15-18499,3
33282,15-18500,5
33288,15-18511,6
33299,15-18546,11
33313,15-1856,14
33330,15-1857,17
33335,15-18570,5
33338,15-18571,3
33341,15-18572,3
33344,15-18579,3
33347,15-18587,3
33350,15-18589,3
33355,15-1859,5
33356,15-18595,1
33363,15-18617,7
33367,15-18619,4
33374,15-18620,7
33384,15-18622,10
33392,15-18623,8
33393,15-18629,1
33394,15-18641,1
33396,15-18643,2
33399,15-18646,3
33411,15-1865,12
33414,15-1866,3
33423,15-18669,9
33433,15-18672,10
33437,15-18677,4
33443,15-18679,6
33457,15-18685,14
33475,15-18688,18
33483,15-18696,8
33484,15-18698,1
33491,15-18699,7
33495,15-18701,4
33509,15-18704,14
33512,15-18708,3
33514,15-18714,2
33515,15-18715,1
33516,15-18719,1
33519,15-18734,3
33520,15-18739,1
33521,15-18741,1
33523,15-18746,2
33531,15-1876,8
33537,15-1877,6
33538,15-18777,1
33539,15-18778,1
33540,15-18779,1
33547,15-1878,7
33550,15-1879,3
33552,15-18793,2
33553,15-18795,1
33555,15-1880,2
33557,15-1881,2
33560,15-18825,3
33562,15-18831,2
33565,15-18835,3
33571,15-18843,6
33572,15-18849,1
33577,15-18882,5
33578,15-18883,1
33582,15-18884,4
33584,15-18910,2
33588,15-18911,4
33590,15-18924,2
33591,15-18944,1
33593,15-18968,2
33596,15-18980,3
33597,15-19015,1
33599,15-19023,2
33601,15-19024,2
33606,15-19033,5
33610,15-19034,4
33611,15-19037,1
33615,15-19040,4
33626,15-19041,11
33643,15-19043,17
33651,15-19045,8
33667,15-19046,16
33697,15-1905,30
33707,15-19050,10
33714,15-19051,7
33715,15-19053,1
33716,15-19072,1
33720,15-19080,4
33721,15-19088,1
33735,15-19092,14
33743,15-19093,8
33749,15-19094,6
33754,15-19116,5
33761,15-19117,7
33770,15-19118,9
33773,15-19125,3
33775,15-19126,2
33777,15-19127,2
33784,15-19132,7
33798,15-1914,14
33799,15-19144,1
33827,15-1916,28
33834,15-19162,7
33835,15-19176,1
33836,15-19183,1
33837,15-19205,1
33842,15-19220,5
33844,15-19244,2
33854,15-19253,10
33856,15-19289,2
33863,15-19290,7
33868,15-19291,5
33869,15-19334,1
33871,15-19339,2
33887,15-19405,16
33901,15-19406,14
33916,15-19415,15
33927,15-19430,11
33937,15-19436,10
33945,15-19438,8
33950,15-19439,5
33953,15-19440,3
33959,15-19441,6
33961,15-19454,2
33963,15-19455,2
33964,15-19539,1
33966,15-19576,2
33969,15-19578,3
33970,15-19580,1
33974,15-19581,4
33975,15-19588,1
33976,15-19590,1
33992,15-19597,16
34011,15-19602,19
34012,15-19611,1
34016,15-19613,4
34019,15-19618,3
34021,15-19634,2
34022,15-19636,1
34023,15-19644,1
34032,15-19650,9
34033,15-19655,1
34034,15-19656,1
34038,15-19659,4
34039,15-19671,1
34046,15-19672,7
34059,15-19674,13
34064,15-19688,5
34069,15-1969,5
34074,15-19691,5
34077,15-19692,3
34079,15-1970,2
34087,15-1971,8
34088,15-19742,1
34099,15-19751,11
34106,15-19752,7
34109,15-19754,3
34110,15-19765,1
34118,15-19771,8
34127,15-19772,9
34135,15-19774,8
34146,15-19778,11
34156,15-19789,10
34163,15-19794,7
34169,15-19796,6
34170,15-19797,1
34175,15-19799,5
34177,15-19813,2
34188,15-19814,11
34195,15-19817,7
34196,15-19825,1
34197,15-19852,1
34198,15-19858,1
34208,15-1988,10
34209,15-19884,1
34212,15-19885,3
34218,15-19888,6
34221,15-19889,3
34226,15-19893,5
34231,15-19894,5
34232,15-19898,1
34240,15-19900,8
34245,15-19902,5
34246,15-19908,1
34247,15-19913,1
34260,15-19985,13
34266,15-20017,6
34267,15-20048,1
34270,15-20091,3
34274,15-20092,4
34277,15-20093,3
34282,15-20104,5
34297,15-20111,15
34300,15-20125,3
34302,15-20202,2
34308,15-20204,6
34310,15-20212,2
34311,15-20217,1
34312,15-20219,1
34315,15-20224,3
34321,15-20225,6
34338,15-20231,17
34340,15-20243,2
34344,15-20259,4
34345,15-20264,1
34349,15-20265,4
34350,15-20266,1
34353,15-20274,3
34355,15-20285,2
34358,15-20286,3
34359,15-20303,1
34362,15-20304,3
34367,15-2031,5
34373,15-20335,6
34375,15-20337,2
34383,15-20338,8
34384,15-20346,1
34391,15-20347,7
34393,15-2035,2
34397,15-20350,4
34406,15-20354,9
34416,15-20355,10
34417,15-2036,1
34418,15-20360,1
34423,15-20361,5
34429,15-20367,6
34434,15-20374,5
34438,15-20377,4
34442,15-20385,4
34445,15-20386,3
34454,15-2039,9
34455,15-20393,1
34456,15-20394,1
34457,15-20395,1
34464,15-2040,7
34471,15-20404,7
34477,15-20405,6
34479,15-20434,2
34492,15-20448,13
34495,15-20454,3
34497,15-20455,2
34498,15-20456,1
34504,15-20462,6
34507,15-20463,3
34516,15-2047,9
34520,15-20475,4
34525,15-2049,5
34528,15-2050,3
34529,15-20512,1
34531,15-20517,2
34533,15-20518,2
34534,15-20529,1
34535,15-20536,1
34537,15-20568,2
34540,15-20569,3
34542,15-20570,2
34543,15-20571,1
34545,15-20604,2
34546,15-20605,1
34562,15-20606,16
34575,15-20607,13
34596,15-20608,21
34618,15-20609,22
34636,15-20610,18
34644,15-20611,8
34648,15-20612,4
34658,15-20613,10
34668,15-20614,10
34673,15-20615,5
34678,15-20616,5
34685,15-20617,7
34688,15-2062,3
34689,15-20623,1
34692,15-20625,3
34694,15-20627,2
34696,15-20628,2
34697,15-20629,1
34701,15-20630,4
34705,15-20631,4
34707,15-20644,2
34712,15-20649,5
34716,15-20650,4
34718,15-20653,2
34719,15-20717,1
34721,15-20728,2
34724,15-20730,3
34730,15-20731,6
34731,15-20732,1
34732,15-20734,1
34737,15-20736,5
34742,15-20739,5
34743,15-20744,1
34744,15-20746,1
34749,15-20764,5
34754,15-2078,5
34756,15-20812,2
34757,15-20833,1
34772,15-20866,15
34781,15-20881,9
34783,15-20882,2
34785,15-20883,2
34786,15-20884,1
34793,15-2090,7
34794,15-20921,1
34824,15-20949,30
34830,15-20951,6
34834,15-20953,4
34845,15-20958,11
34852,15-2100,7
34861,15-2104,9
34862,15-21086,1
34864,15-2129,2
34865,15-2131,1
34872,15-21355,7
34883,15-21358,11
34887,15-21361,4
34892,15-21362,5
34896,15-21363,4
34903,15-21364,7
34909,15-21365,6
34911,15-21366,2
34915,15-21367,4
34917,15-21369,2
34918,15-21374,1
34935,15-21377,17
34941,15-21386,6
34947,15-2140,6
34954,15-21400,7
34966,15-21404,12
34967,15-21407,1
34972,15-21408,5
34976,15-21425,4
34990,15-21427,14
35009,15-21440,19
35016,15-21441,7
35019,15-21442,3
35027,15-21443,8
35033,15-21445,6
35034,15-21449,1
35035,15-21450,1
35036,15-21485,1
35048,15-21488,12
35050,15-2152,2
35051,15-21528,1
35054,15-21530,3
35055,15-21536,1
35056,15-21548,1
35063,15-21562,7
35069,15-21597,6
35071,15-21612,2
35074,15-21619,3
35079,15-21623,5
35088,15-21624,9
35091,15-21656,3
35097,15-21669,6
35101,15-21670,4
35105,15-21673,4
35109,15-21674,4
35114,15-21676,5
35115,15-21678,1
35119,15-21681,4
35125,15-21682,6
35130,15-21683,5
35133,15-21684,3
35134,15-21706,1
35135,15-21714,1
35145,15-21759,10
35150,15-21760,5
35154,15-21761,4
35160,15-21762,6
35164,15-21811,4
35175,15-2182,11
35177,15-21825,2
35181,15-21826,4
35182,15-21827,1
35190,15-21830,8
35193,15-21835,3
35200,15-21842,7
35201,15-21843,1
35202,15-21844,1
35203,15-21848,1
35210,15-21864,7
35211,15-2187,1
35212,15-21881,1
35218,15-21902,6
35224,15-21906,6
35234,15-21914,10
35237,15-21928,3
35241,15-21929,4
35242,15-21956,1
35255,15-2196,13
35266,15-21967,11
35271,15-21968,5
35272,15-22001,1
35273,15-22002,1
35274,15-22003,1
35275,15-22004,1
35277,15-22013,2
35280,15-22015,3
35282,15-22059,2
35287,15-2206,5
35291,15-22060,4
35292,15-22069,1
35293,15-22071,1
35299,15-22087,6
35310,15-22088,11
35315,15-22091,5
35319,15-22092,4
35321,15-2210,2
35324,15-22100,3
35325,15-22101,1
35331,15-22102,6
35335,15-22104,4
35338,15-22105,3
35344,15-22106,6
35347,15-22118,3
35355,15-22139,8
35360,15-22145,5
35361,15-2215,1
35363,15-22154,2
35368,15-22162,5
35369,15-22163,1
35371,15-22164,2
35373,15-22167,2
35381,15-2244,8
35411,15-2252,30
35413,15-2254,2
35428,15-2267,15
35451,15-2269,23
35465,15-2270,14
35467,15-2271,2
35478,15-2283,11
35484,15-2284,6
35489,15-2285,5
35495,15-2286,6
35500,15-2287,5
35506,15-2288,6
35517,15-2293,11
35519,15-2297,2
35553,15-2308,34
35558,15-2354,5
35559,15-2360,1
35567,15-2369,8
35569,15-2376,2
35597,15-2416,28
35603,15-2422,6
35608,15-2423,5
35612,15-2424,4
35619,15-2429,7
35626,15-2430,7
35631,15-2431,5
35638,15-2442,7
35644,15-2443,6
35673,15-2445,29
35682,15-2458,9
35691,15-2461,9
35699,15-2470,8
35702,15-2484,3
35705,15-2508,3
35713,15-2523,8
35723,15-2536,10
35727,15-2550,4
35746,15-2574,19
35747,15-2576,1
35748,15-2577,1
35755,15-2578,7
35756,15-259,1
35757,15-2591,1
35761,15-2592,4
35777,15-2607,16
35783,15-2614,6
35785,15-2623,2
35790,15-2625,5
35793,15-2626,3
35798,15-2635,5
35803,15-2639,5
35804,15-2652,1
35805,15-2663,1
35806,15-2664,1
35807,15-2671,1
35820,15-2678,13
35821,15-2688,1
35825,15-2690,4
35828,15-2696,3
35832,15-2697,4
35835,15-2698,3
35836,15-2699,1
35837,15-2700,1
35857,15-2703,20
35862,15-2707,5
35863,15-2708,1
35868,15-2743,5
35872,15-2744,4
35895,15-2753,23
35903,15-2754,8
35910,15-2755,7
35917,15-2760,7
35923,15-2778,6
35930,15-2779,7
35938,15-2780,8
35940,15-2781,2
35944,15-2782,4
35945,15-2785,1
35946,15-2787,1
35948,15-2788,2
35955,15-2799,7
35989,15-2808,34
35996,15-2810,7
36006,15-2813,10
36014,15-2816,8
36027,15-2817,13
36032,15-2818,5
36036,15-2819,4
36037,15-2838,1
36038,15-2851,1
36041,15-2852,3
36043,15-2853,2
36047,15-2860,4
36053,15-2861,6
36056,15-2862,3
36058,15-2863,2
36059,15-2864,1
36060,15-2865,1
36062,15-2866,2
36064,15-2867,2
36065,15-2869,1
36067,15-2870,2
36068,15-2871,1
36069,15-2872,1
36070,15-2873,1
36071,15-2875,1
36079,15-2876,8
36084,15-2877,5
36086,15-2878,2
36087,15-2882,1
36088,15-2883,1
36090,15-2884,2
36092,15-2918,2
36098,15-2919,6
36126,15-2921,28
36128,15-2936,2
36130,15-2937,2
36148,15-2939,18
36149,15-2940,1
36172,15-2946,23
36178,15-2954,6
36181,15-2955,3
36196,15-2956,15
36199,15-2958,3
36204,15-2959,5
36212,15-2964,8
36225,15-2969,13
36228,15-2971,3
36243,15-2972,15
36246,15-2975,3
36248,15-2976,2
36257,15-30,9
36288,15-3007,31
36290,15-3014,2
36301,15-3026,11
36309,15-3027,8
36318,15-3028,9
36319,15-3042,1
36328,15-3054,9
36337,15-3071,9
36340,15-3072,3
36365,15-3076,25
36393,15-3077,28
36396,15-3082,3
36405,15-31,9
36407,15-3101,2
36419,15-3107,12
36435,15-3108,16
36441,15-3115,6
36455,15-3140,14
36474,15-3141,19
36480,15-3146,6
36498,15-3148,18
36506,15-3158,8
36516,15-3159,10
36517,15-3182,1
36538,15-32,21
36544,15-3216,6
36545,15-3217,1
36546,15-3221,1
36547,15-3232,1
36555,15-3234,8
36563,15-3236,8
36569,15-3237,6
36573,15-3238,4
36576,15-3239,3
36583,15-3243,7
36585,15-3244,2
36586,15-325,1
36588,15-3263,2
36599,15-3268,11
36601,15-3274,2
36607,15-3277,6
36611,15-3280,4
36618,15-3286,7
36619,15-3290,1
36633,15-33,14
36645,15-3316,12
36661,15-3328,16
36680,15-3329,19
36703,15-3331,23
36712,15-3333,9
36728,15-3334,16
36744,15-3335,16
36752,15-3340,8
36765,15-3341,13
36777,15-3342,12
36790,15-3343,13
36793,15-3344,3
36795,15-3350,2
36797,15-3351,2
36799,15-3352,2
36801,15-3353,2
36813,15-3364,12
36818,15-3365,5
36819,15-3372,1
36822,15-3385,3
36835,15-3392,13
36841,15-3393,6
36852,15-3394,11
36854,15-3421,2
36874,15-3423,20
36887,15-3424,13
36889,15-3442,2
36895,15-3443,6
36904,15-3444,9
36911,15-3445,7
36916,15-3446,5
36918,15-3447,2
36919,15-3458,1
36920,15-3459,1
36927,15-3460,7
36932,15-3462,5
36941,15-3464,9
36946,15-3472,5
36947,15-3477,1
36953,15-3479,6
36955,15-3480,2
36957,15-3500,2
36972,15-3528,15
36979,15-3535,7
36986,15-3537,7
36992,15-3541,6
36998,15-3543,6
37000,15-3546,2
37001,15-3547,1
37011,15-3552,10
37017,15-3553,6
37036,15-3554,19
37055,15-3556,19
37060,15-3557,5
37062,15-3558,2
37063,15-3572,1
37066,15-3580,3
37067,15-3597,1
37077,15-3605,10
37080,15-3609,3
37091,15-3617,11
37101,15-3620,10
37110,15-3622,9
37121,15-3624,11
37127,15-3633,6
37128,15-3634,1
37137,15-3635,9
37139,15-3640,2
37145,15-3641,6
37151,15-3651,6
37156,15-3652,5
37172,15-3656,16
37185,15-3673,13
37186,15-3675,1
37204,15-3676,18
37206,15-3677,2
37209,15-3678,3
37228,15-3686,19
37231,15-3688,3
37249,15-3689,18
37259,15-3692,10
37279,15-3695,20
37291,15-3707,12
37307,15-3708,16
37312,15-3713,5
37315,15-3714,3
37335,15-3719,20
37341,15-3731,6
37367,15-3732,26
37378,15-3733,11
37402,15-3734,24
37409,15-3735,7
37414,15-3753,5
37415,15-3756,1
37417,15-3774,2
37421,15-3777,4
37424,15-3787,3
37425,15-38,1
37426,15-3818,1
37427,15-3822,1
37437,15-3823,10
37438,15-3831,1
37441,15-3832,3
37446,15-3833,5
37456,15-3835,10
37457,15-3837,1
37458,15-3838,1
37463,15-3840,5
37470,15-3842,7
37496,15-3851,26
37497,15-3862,1
37499,15-3866,2
37504,15-3868,5
37514,15-3871,10
37516,15-3891,2
37517,15-3896,1
37520,15-3897,3
37526,15-3902,6
37527,15-3916,1
37528,15-3917,1
37529,15-3919,1
37531,15-3920,2
37547,15-3928,16
37553,15-3932,6
37563,15-3934,10
37570,15-3935,7
37577,15-3943,7
37580,15-3945,3
37581,15-3960,1
37582,15-3967,1
37584,15-3970,2
37590,15-3971,6
