,x_id
17616,26-3934
17617,12-19464
17618,28-20386
17619,53-10330
17620,4-13934
17621,7-8178
17622,16-8757
17623,28-9964
17624,21-6247
17625,21-20726
17626,18-1465
17627,38-13239
17628,24-10216
17629,44-1538
17630,52-11711
17631,18-13703
17632,58-15282
17633,5-21674
17634,52-1224
17635,50-1307
17636,15-16167
17637,10-20304
17638,18-15047
17639,46-13216
17640,37-6376
17641,41-7712
17642,57-1389
17643,22-7224
17644,12-9469
17645,21-2879
17646,46-1670
17647,18-7856
17648,57-10439
17649,46-13717
17650,22-11655
17651,46-3077
17652,59-10862
17653,6-12135
17654,28-9355
17655,52-21682
17656,58-9413
17657,18-2470
17658,44-3108
17659,21-11760
17660,21-14866
17661,49-17774
17662,58-3115
17663,36-21671
17664,44-22139
17665,31-17987
17666,35-1247
17667,15-17461
17668,31-18719
17669,45-13661
17670,38-13923
17671,53-16788
17672,57-15546
17673,59-15257
17674,28-5232
17675,50-13302
17676,21-4636
17677,28-7233
17678,10-687
17679,25-13696
17680,15-11975
17681,18-3920
17682,45-4181
17683,48-5043
17684,55-13570
17685,4-3394
17686,7-7508
17687,37-9532
17688,6-14126
17689,18-3234
17690,57-4806
17691,57-16034
17692,22-15574
17693,57-15780
17694,58-15321
17695,16-1988
17696,7-3342
17697,12-5323
17698,42-19795
17699,26-3331
17700,44-6931
17701,41-4335
17702,31-20623
17703,38-10678
17704,50-18025
17705,57-7235
17706,45-18115
17707,4-14846
17708,16-16003
17709,28-7087
17710,59-12970
17711,57-3753
17712,28-7789
17713,46-10292
17714,16-4349
17715,7-13697
17716,45-5005
17717,22-5362
17718,4-13888
17719,7-16474
17720,18-13247
17721,24-5383
17722,26-7736
17723,39-1813
17724,16-4045
17725,47-20093
17726,25-3678
17727,58-9795
17728,19-5906
17729,25-15640
17730,46-3115
17731,58-16136
17732,35-17376
17733,15-17017
17734,28-18884
17735,42-12500
17736,19-20316
17737,55-1175
17738,59-12828
17739,39-20736
17740,56-8863
17741,50-1716
17742,52-2196
17743,15-1586
17744,52-3868
17745,26-13212
17746,59-11768
17747,41-20204
17748,19-1465
17749,6-15161
17750,42-325
17751,19-3274
17752,35-8658
17753,44-10908
17754,21-16160
17755,35-9424
17756,14-1857
17757,10-15262
17758,53-13401
17759,52-20606
17760,28-14803
17761,21-4055
17762,2-4478
17763,45-12194
17764,41-16167
17765,14-91
17766,35-11159
17767,31-21793
17768,37-2753
17769,25-3839
17770,45-12805
17771,19-2285
17772,42-15323
17773,12-2862
17774,47-5459
17775,48-12512
17776,58-5946
17777,22-3731
17778,21-13894
17779,46-11655
17780,31-15706
17781,59-13708
17782,37-15067
17783,37-5824
17784,42-5747
17785,41-14836
17786,19-10211
17787,28-16121
17788,24-4956
17789,31-21929
17790,59-3733
17791,53-8113
17792,19-2760
17793,6-13946
17794,46-1878
17795,56-13968
17796,19-13329
17797,38-4706
17798,10-12194
17799,3-12699
17800,42-15858
17801,47-19144
17802,59-5246
17803,12-13860
17804,26-19341
17805,25-20625
17806,25-13237
17807,18-22167
17808,46-12526
17809,5-4431
17810,35-19144
17811,37-16898
17812,2-6676
17813,22-11930
17814,31-11997
17815,16-14809
17816,35-19795
17817,35-5037
17818,46-2308
17819,35-16159
17820,36-15238
17821,50-5331
17822,2-12021
17823,56-13717
17824,6-14840
17825,46-4351
17826,59-3546
17827,46-19774
17828,42-20833
17829,14-6243
17830,31-9187
17831,6-15407
17832,2-21678
17833,45-10211
17834,14-8452
17835,28-11542
17836,4-1741
17837,41-19835
17838,45-6254
17839,57-12472
17840,22-18104
17841,58-7894
17842,6-20093
17843,56-17108
17844,18-21365
17845,7-5653
17846,19-3457
17847,56-18479
17848,6-22050
17849,21-13330
17850,56-5962
17851,50-11575
17852,4-16737
17853,25-12512
17854,24-21835
17855,52-15805
17856,46-7224
17857,46-12708
17858,41-15069
17859,24-7508
17860,19-3244
17861,26-16975
17862,50-4604
17863,56-13802
17864,6-7252
17865,42-15455
17866,57-10812
17867,35-19611
17868,22-17031
17869,38-4892
17870,38-14075
17871,42-20613
17872,26-8607
17873,31-9323
17874,25-8543
17875,31-16041
17876,46-4604
17877,42-8416
17878,31-8694
17879,42-16227
17880,31-3148
17881,12-6171
17882,12-8454
17883,12-17531
17884,53-4415
17885,31-76
17886,57-12967
17887,19-21811
17888,57-18030
17889,48-5827
17890,26-5911
17891,50-12362
17892,14-13712
17893,6-2424
17894,57-4480
17895,28-13009
17896,57-10928
17897,44-17290
17898,28-14673
17899,5-17131
17900,39-1306
17901,14-15280
17902,22-19858
17903,28-14795
17904,19-2529
17905,19-1914
17906,3-1548
17907,37-3851
17908,42-3987
17909,47-1341
17910,46-14286
17911,44-13262
17912,56-7070
17913,19-19507
17914,38-3713
17915,6-11631
17916,28-11099
17917,16-1256
17918,31-13216
17919,4-7059
17920,24-1582
17921,52-1077
17922,26-12543
17923,19-7018
17924,38-5829
17925,52-2696
17926,45-13151
17927,42-2626
17928,31-17403
17929,18-14361
17930,42-4843
17931,46-7005
17932,44-8192
17933,28-2868
17934,58-14678
17935,56-12646
17936,21-16450
17937,25-14335
17938,42-5901
17939,26-13717
17940,37-5002
17941,19-17388
17942,28-18696
17943,21-11404
17944,25-17458
17945,34-7937
17946,26-9358
17947,56-6763
17948,10-10216
17949,38-22092
17950,14-11711
17951,21-7879
17952,18-4248
17953,57-8958
17954,31-15300
17955,59-3652
17956,16-2283
17957,7-13463
17958,6-7039
17959,41-15348
17960,41-4904
17961,21-4233
17962,42-17948
17963,50-2423
17964,49-16922
17965,53-4873
17966,16-18049
17967,7-5822
17968,41-17302
17969,46-13699
17970,35-3115
17971,41-1496
17972,25-12529
17973,37-3633
17974,35-1578
17975,56-12710
17976,24-18911
17977,37-5004
17978,42-8093
17979,53-5962
17980,58-3641
17981,37-4233
17982,56-13332
17983,6-10678
17984,21-9819
17985,19-16639
17986,48-2859
17987,16-9495
17988,5-2423
17989,25-21759
17990,37-22104
17991,28-20628
17992,52-4039
17993,59-19043
17994,14-16123
17995,15-22060
17996,25-975
17997,45-15854
17998,24-7790
17999,57-5815
18000,25-2267
18001,31-12838
18002,42-13591
18003,24-3331
18004,5-7809
18005,19-3277
18006,49-13217
18007,47-6286
18008,58-8845
18009,10-19839
18010,12-18106
18011,25-5901
18012,57-9409
18013,21-6641
18014,53-3353
18015,21-13236
18016,38-18456
18017,36-5233
18018,31-138
18019,5-3350
18020,26-12090
18021,49-9541
18022,2-20866
18023,44-7931
18024,47-18484
18025,53-3458
18026,12-8570
18027,15-21449
18028,21-14809
18029,31-20746
18030,44-15483
18031,46-20614
18032,7-4349
18033,39-20844
18034,48-14552
18035,18-7338
18036,2-13122
18037,26-10325
18038,12-16003
18039,25-18430
18040,18-7029
18041,24-1555
18042,39-9390
18043,37-6108
18044,12-3678
18045,28-15989
18046,31-7736
18047,50-16200
18048,6-18573
18049,47-3617
18050,2-13216
18051,15-10298
18052,37-12459
18053,24-8736
18054,47-2859
18055,46-2550
18056,25-6265
18057,56-17764
18058,28-15519
18059,28-17225
18060,42-16170
18061,44-3990
18062,7-14802
18063,25-3557
18064,35-6641
18065,35-12134
18066,53-11056
18067,47-15832
18068,22-15805
18069,55-7088
18070,25-18777
18071,19-5823
18072,38-20189
18073,46-19116
18074,48-15226
18075,50-7836
18076,47-12021
18077,48-17898
18078,56-3692
18079,48-6506
18080,55-13080
18081,31-18125
18082,44-8452
18083,44-19289
18084,24-7834
18085,12-4894
18086,46-3462
18087,49-20286
18088,21-17229
18089,31-6286
18090,39-3392
18091,41-7928
18092,18-5739
18093,42-5663
18094,6-2663
18095,39-9985
18096,39-15401
18097,31-19043
18098,4-12990
18099,10-3558
18100,59-3871
18101,37-15793
18102,7-16090
18103,59-19576
18104,52-4249
18105,19-14227
18106,18-21684
18107,3-12723
18108,28-9411
18109,46-5037
18110,48-12472
18111,50-3558
18112,15-13400
18113,47-16158
18114,19-2782
18115,7-8093
18116,25-4717
18117,44-21968
18118,31-14961
18119,42-10513
18120,41-6081
18121,41-7059
18122,58-20608
18123,5-16311
18124,31-14628
18125,10-19132
18126,4-16843
18127,46-18595
18128,44-20629
18129,16-2863
18130,31-21674
18131,41-22001
18132,50-15858
18133,15-1540
18134,2-3731
18135,46-17963
18136,5-2780
18137,35-16264
18138,47-14808
18139,28-21706
18140,44-11404
18141,26-2288
18142,14-13104
18143,59-2430
18144,37-2817
18145,52-18464
18146,46-2152
18147,46-4896
18148,56-4413
18149,24-6738
18150,7-16163
18151,46-14652
18152,48-13923
18153,5-10954
18154,56-19058
18155,7-2813
18156,25-3837
18157,21-18205
18158,26-9819
18159,56-18714
18160,3-14389
18161,15-18719
18162,46-11930
18163,7-2958
18164,26-3599
18165,31-15898
18166,56-18129
18167,49-20949
18168,49-16068
18169,21-7459
18170,42-16200
18171,49-13159
18172,24-19692
18173,57-15844
18174,31-6926
18175,57-7267
18176,31-14057
18177,24-14437
18178,53-12542
18179,45-16052
18180,6-20606
18181,57-20231
18182,7-3462
18183,28-15507
18184,28-9313
18185,2-7039
18186,49-15510
18187,52-18034
18188,46-8690
18189,26-18200
18190,19-14968
18191,39-11056
18192,39-1971
18193,31-10300
18194,52-9171
18195,48-10202
18196,25-9399
18197,47-21762
18198,34-14801
18199,52-12675
18200,48-2936
18201,44-8244
18202,5-11773
18203,21-968
18204,56-16059
18205,35-14712
18206,48-13717
18207,52-21364
18208,57-5605
18209,19-2431
18210,21-17113
18211,47-3351
18212,58-20617
18213,35-14500
18214,21-22167
18215,10-3341
18216,3-9410
18217,18-6694
18218,25-15870
18219,2-5915
18220,42-21109
18221,58-13283
18222,44-13225
18223,16-3688
18224,53-20630
18225,4-8685
18226,57-14903
18227,6-3079
18228,31-15478
18229,35-15480
18230,44-13340
18231,2-7935
18232,52-18325
18233,42-20610
18234,4-6082
18235,44-2936
18236,26-13122
18237,28-4573
18238,3-6040
18239,56-8472
18240,38-9928
18241,44-16898
18242,28-15858
18243,18-1239
18244,21-10334
18245,25-16115
18246,10-3351
18247,41-6045
18248,46-6618
18249,21-16629
18250,35-16922
18251,24-17481
18252,26-19597
18253,6-13279
18254,25-22100
18255,38-6507
18256,39-7526
18257,28-13210
18258,58-1469
18259,25-10777
18260,16-12360
18261,25-10989
18262,24-16788
18263,6-18259
18264,57-9391
18265,58-1495
18266,57-17811
18267,58-7233
18268,22-408
18269,42-15552
18270,58-1814
18271,25-15635
18272,42-21848
18273,31-6763
18274,50-6082
18275,25-20487
18276,28-6311
18277,7-10149
18278,5-17332
18279,39-2813
18280,28-2753
18281,47-14971
18282,25-3734
18283,39-7331
18284,18-13463
18285,31-18849
18286,38-13822
18287,41-1540
18288,58-15287
18289,37-4390
18290,4-13460
18291,7-17229
18292,5-17031
18293,52-17717
18294,21-4335
18295,24-4334
18296,25-15512
18297,5-12701
18298,16-13159
18299,24-4181
18300,50-18479
18301,39-13400
18302,37-9469
18303,57-18499
18304,15-9927
18305,58-16156
18306,25-14552
18307,46-19033
18308,10-18341
18309,57-4894
18310,6-1971
18311,4-8737
18312,38-8570
18313,28-21955
18314,31-3818
18315,38-18481
18316,44-5656
18317,46-18108
18318,53-14899
18319,53-20303
18320,15-18036
18321,24-13340
18322,24-13661
18323,57-17332
18324,5-15858
18325,37-15371
18326,39-1555
18327,22-19305
18328,22-20355
18329,37-1329
18330,42-3688
18331,57-19752
18332,49-13717
18333,15-19117
18334,24-14500
18335,37-6507
18336,4-2576
18337,38-19774
18338,14-10380
18339,28-15226
18340,16-15492
18341,56-8615
18342,5-20949
18343,56-5552
18344,46-1856
18345,56-12020
18346,48-15481
18347,22-20204
18348,10-4841
18349,37-2283
18350,39-15303
18351,49-20625
18352,14-4247
18353,42-21136
18354,47-22091
18355,50-5828
18356,25-13236
18357,35-16653
18358,56-9275
18359,6-19618
18360,57-8077
18361,4-12485
18362,25-4843
18363,25-4100
18364,22-3756
18365,41-17027
18366,31-10944
18367,45-9402
18368,5-13317
18369,58-15221
18370,53-14964
18371,7-2206
18372,37-14423
18373,48-3598
18374,22-16787
18375,25-3377
18376,41-9863
18377,6-5661
18378,18-3597
18379,5-7790
18380,12-15303
18381,31-20834
18382,39-11132
18383,18-787
18384,21-16737
18385,48-7202
18386,48-20448
18387,28-3753
18388,57-12465
18389,42-10339
18390,12-6085
18391,25-14734
18392,47-11011
18393,52-20833
18394,39-15480
18395,21-2875
18396,18-14956
18397,31-2861
18398,41-14396
18399,42-11081
18400,57-14126
18401,2-10453
18402,3-8398
18403,41-4869
18404,38-3675
18405,19-12363
18406,41-14844
18407,42-4999
18408,21-1523
18409,57-12828
18410,57-20629
18411,15-8852
18412,21-15850
18413,38-14227
18414,5-4360
18415,42-13375
18416,58-14075
18417,48-6847
18418,6-11775
18419,31-2760
18420,6-18201
18421,7-2423
18422,31-8863
18423,56-22003
18424,7-18456
18425,35-4842
18426,55-5704
18427,35-5904
18428,57-17017
18429,28-14712
18430,42-1610
18431,58-17717
18432,21-5380
18433,31-6507
18434,7-4351
18435,14-13716
18436,7-6129
18437,50-12551
18438,34-16059
18439,19-12830
18440,47-6073
18441,4-16016
18442,18-3394
18443,50-10904
18444,21-7220
18445,35-8043
18446,24-15480
18447,39-2574
18448,59-10209
18449,31-10164
18450,45-10064
18451,38-11931
18452,45-4706
18453,58-1971
18454,53-2883
18455,25-7235
18456,41-12552
18457,44-16121
18458,25-10987
18459,31-16186
18460,42-2424
18461,49-6503
18462,50-2791
18463,35-3753
18464,31-12512
18465,19-5841
18466,24-8398
18467,42-10578
18468,47-7256
18469,18-5459
18470,46-8035
18471,57-1881
18472,31-2283
18473,28-16787
18474,42-8452
18475,6-13151
18476,25-7232
18477,46-13518
18478,24-9541
18479,56-16234
18480,14-4225
18481,46-4348
18482,52-8615
18483,22-1775
18484,44-13281
18485,53-9930
18486,41-2886
18487,56-13331
18488,39-3688
18489,49-5336
18490,58-4895
18491,31-15239
18492,46-19051
18493,42-11404
18494,42-11306
18495,5-17306
18496,28-2810
18497,25-13166
18498,45-9498
18499,52-10477
18500,7-1233
18501,35-5490
18502,37-1682
18503,25-20627
18504,49-6023
18505,28-5601
18506,42-4359
18507,4-5672
18508,57-17042
18509,22-3071
18510,31-11811
18511,28-7840
18512,47-2936
18513,28-4415
18514,7-8699
18515,7-10659
18516,18-3953
18517,21-15303
18518,12-6496
18519,26-11975
18520,16-15298
18521,28-18481
18522,38-13237
18523,47-1717
18524,57-18835
18525,12-5830
18526,42-4406
18527,28-19117
18528,38-15279
18529,26-17420
18530,31-21670
18531,46-4872
18532,53-969
18533,24-3556
18534,53-7655
18535,56-15521
18536,19-5003
18537,58-5820
18538,15-4225
18539,6-8063
18540,7-1564
18541,39-16184
18542,5-18719
18543,14-8624
18544,31-13367
18545,58-3935
18546,4-6308
18547,46-2955
18548,21-15348
18549,55-3219
18550,47-1496
18551,26-2875
18552,6-20125
18553,10-4885
18554,26-2047
18555,56-15193
18556,21-8547
18557,25-17637
18558,35-12527
18559,25-5338
18560,7-9032
18561,14-3678
18562,18-20612
18563,22-22013
18564,57-3458
18565,35-7948
18566,26-5999
18567,35-6063
18568,53-10331
18569,7-3934
18570,39-6073
18571,5-21358
18572,19-4480
18573,49-2700
18574,49-9404
18575,31-16733
18576,52-3364
18577,31-3280
18578,26-12882
18579,5-16221
18580,7-22003
18581,22-3558
18582,26-3340
18583,58-9797
18584,48-6311
18585,48-10201
18586,6-16787
18587,2-16177
18588,31-19795
18589,38-10918
18590,38-4233
18591,22-13934
18592,26-15134
18593,38-15284
18594,50-6164
18595,5-3731
18596,21-20832
18597,47-13248
18598,28-11915
18599,35-15278
18600,44-13291
18601,44-6082
18602,31-17242
18603,57-17046
18604,58-13695
18605,28-14831
18606,58-5839
18607,6-11106
18608,31-16140
18609,16-10210
18610,37-6619
18611,57-1740
18612,6-14956
18613,31-12828
18614,42-10631
18615,3-7713
18616,39-16788
18617,28-13217
18618,28-3599
18619,42-10477
18620,26-4573
18621,31-16003
18622,28-11913
18623,5-9410
18624,42-13241
18625,57-4535
18626,41-11694
18627,57-3635
18628,42-1534
18629,48-6888
18630,25-5125
18631,26-18843
18632,2-3071
18633,28-1325
18634,59-9499
18635,47-9401
18636,39-11655
18637,44-6285
18638,58-15124
18639,42-21759
18640,44-13505
18641,25-7790
18642,38-19697
18643,39-20394
18644,19-13023
18645,37-20463
18646,48-15261
18647,47-14711
18648,53-12699
18649,16-20718
18650,24-4051
18651,48-22092
18652,41-7812
18653,34-3871
18654,44-20286
18655,59-2753
18656,53-16103
18657,56-3871
18658,2-1121
18659,25-18910
18660,34-1377
18661,5-2523
18662,46-12889
18663,38-8839
18664,2-5901
18665,15-22087
18666,31-20610
18667,44-15450
18668,56-1496
18669,49-16182
18670,44-8902
18671,31-3923
18672,47-13233
18673,18-6740
18674,46-22162
18675,12-18033
18676,55-801
18677,2-20475
18678,19-3028
18679,59-15040
18680,14-11784
18681,15-1515
18682,41-2578
18683,52-20125
18684,48-16129
18685,28-9509
18686,44-11997
18687,6-15571
18688,6-14400
18689,16-2574
18690,39-1540
18691,16-7331
18692,19-17229
18693,22-15785
18694,42-10283
18695,50-9407
18696,6-5830
18697,19-972
18698,31-15303
18699,37-6301
18700,47-13700
18701,6-20305
18702,6-2369
18703,58-5336
18704,41-6457
18705,28-21761
18706,3-7791
18707,25-18793
18708,46-14970
18709,42-10672
18710,53-19985
18711,6-13923
18712,48-16209
18713,25-17469
18714,18-11011
18715,24-13323
18716,12-4024
18717,21-1466
18718,42-9015
18719,42-14228
18720,10-4719
18721,6-18677
18722,44-15470
18723,19-2039
18724,26-5814
18725,18-15577
18726,28-10983
18727,3-16038
18728,25-12990
18729,4-2445
18730,56-18341
18731,38-14267
18732,39-9355
18733,42-9358
18734,47-14712
18735,47-5319
18736,5-1534
18737,45-13225
18738,50-20266
18739,57-12382
18740,47-1132
18741,53-5324
18742,28-16975
18743,57-8839
18744,56-19657
18745,6-19884
18746,58-9358
18747,5-6396
18748,12-10477
18749,47-3424
18750,58-7937
18751,56-13903
18752,42-2870
18753,25-10620
18754,2-1467
18755,28-10405
18756,22-14710
18757,18-1815
18758,19-10958
18759,26-8547
18760,35-14102
18761,39-1564
18762,21-21929
18763,56-11243
18764,28-14552
18765,10-16184
18766,26-17374
18767,36-4892
18768,39-3352
18769,57-14712
18770,3-11784
18771,57-3221
18772,6-13561
18773,24-7067
18774,19-13276
18775,25-17773
18776,31-3732
18777,46-2639
18778,31-11081
18779,22-13292
18780,14-21366
18781,25-4722
18782,49-16721
18783,58-17046
18784,12-16182
18785,15-20614
18786,38-9423
18787,39-15048
18788,57-12840
18789,18-16889
18790,56-11147
18791,21-10678
18792,25-9359
18793,58-20350
18794,53-14836
18795,42-20629
18796,49-18719
18797,6-11607
18798,35-2839
18799,35-4963
18800,52-21961
18801,57-18595
18802,47-9355
18803,58-7220
18804,6-7327
18805,26-2880
18806,59-1571
18807,49-2422
18808,46-16784
18809,50-8008
18810,42-3480
18811,41-11811
18812,59-17261
18813,22-3341
18814,42-18704
18815,28-13265
18816,16-20630
18817,28-16160
18818,56-14844
18819,19-8452
18820,57-14808
18821,58-10677
18822,22-8436
18823,25-16089
18824,4-17775
18825,57-8256
18826,59-16205
18827,28-4389
18828,6-13894
18829,16-19672
18830,18-7067
18831,42-18048
18832,47-6618
18833,47-16086
18834,28-13076
18835,47-15265
18836,56-18734
18837,53-19043
18838,31-10339
18839,56-5003
18840,18-4555
18841,31-1007
18842,44-16219
18843,25-9409
18844,47-18106
18845,39-13717
18846,35-20434
18847,28-16567
18848,14-5323
18849,59-21968
18850,26-13281
18851,45-4466
18852,15-14390
18853,18-2877
18854,39-20335
18855,48-5232
18856,48-1876
18857,19-5380
18858,10-18325
18859,16-18724
18860,26-19659
18861,25-2284
18862,37-8044
18863,3-1846
18864,6-4356
18865,21-11936
18866,12-5675
18867,14-1545
18868,25-9171
18869,31-2951
18870,48-15571
18871,28-7256
18872,22-6064
18873,45-19797
18874,47-4669
18875,41-6676
18876,58-4871
18877,24-9165
18878,31-4455
18879,12-15806
18880,2-13452
18881,47-13721
18882,47-4357
18883,48-7159
18884,53-2918
18885,41-5551
18886,59-4894
18887,24-18466
18888,50-8569
18889,4-6376
18890,37-5319
18891,58-7723
18892,5-10887
18893,42-21955
18894,38-18109
18895,12-20866
18896,14-8653
18897,50-18042
18898,6-6307
18899,59-7409
18900,31-18462
18901,59-8547
18902,28-1486
18903,53-15045
18904,31-2799
18905,57-12701
18906,31-11771
18907,59-8919
18908,14-4962
18909,52-18924
18910,52-11579
18911,10-3148
18912,47-16003
18913,19-8085
18914,41-17717
18915,16-18320
18916,52-9795
18917,19-20111
18918,15-2269
18919,57-17785
18920,26-1878
18921,22-4493
18922,4-2868
18923,25-13370
18924,21-14840
18925,3-13505
18926,56-6396
18927,53-4602
18928,46-18106
18929,31-11925
18930,18-6063
18931,24-13294
18932,52-12709
18933,14-3987
18934,24-1865
18935,3-2252
18936,4-6740
18937,25-15490
18938,21-15417
18939,25-16541
18940,3-7780
18941,21-11530
18942,44-3916
18943,24-3891
18944,35-2591
18945,21-15116
18946,58-10347
18947,31-10780
18948,47-22006
18949,49-5915
18950,56-14830
18951,19-4045
18952,15-8095
18953,4-3444
18954,22-16195
18955,15-9407
18956,21-13272
18957,47-4348
18958,49-1815
18959,22-486
18960,25-22050
18961,25-9412
18962,39-11921
18963,24-20041
18964,49-20660
18965,44-4334
18966,14-3243
18967,2-22091
18968,58-20609
18969,2-14020
18970,38-8819
18971,19-11703
18972,21-4555
18973,37-2919
18974,25-3651
18975,25-3731
18976,21-4615
18977,35-10554
18978,3-15042
18979,35-3953
18980,48-3460
18981,52-1565
18982,49-18571
18983,31-16110
18984,39-18044
18985,6-12194
18986,39-13869
18987,22-15066
18988,52-3158
18989,4-7202
18990,5-11188
18991,28-5911
18992,28-3868
18993,49-14442
18994,2-5233
18995,26-1496
18996,25-19742
18997,2-13235
18998,21-14664
18999,34-10380
19000,12-15698
19001,24-19163
19002,59-17755
19003,6-5003
19004,57-18384
19005,14-15866
19006,25-6376
19007,38-15238
19008,50-12705
19009,39-13236
19010,15-1535
19011,2-4364
19012,25-14246
19013,59-6342
19014,4-16128
19015,35-3341
19016,3-12020
19017,21-17387
19018,25-7834
19019,26-19674
19020,37-3558
19021,42-5670
19022,25-356
19023,45-14400
19024,3-1741
19025,37-10207
19026,56-4480
19027,10-18479
19028,6-3734
19029,58-17848
19030,12-4416
19031,35-15548
19032,14-8468
19033,41-5900
19034,12-2182
19035,21-2536
19036,41-11938
19037,16-15784
19038,6-30
19039,28-10928
19040,15-20111
19041,15-7723
19042,25-4116
19043,22-15866
19044,15-12912
19045,25-10659
19046,31-16063
19047,10-1988
19048,16-16788
19049,35-21961
19050,53-10944
19051,41-4965
19052,38-5232
19053,3-15040
19054,53-12405
19055,6-12081
19056,48-7018
19057,26-20629
19058,57-4554
19059,6-7792
19060,15-15487
19061,47-14313
19062,46-5821
19063,56-14126
19064,34-11186
19065,46-2663
19066,38-9424
19067,6-11760
19068,50-19430
19069,21-7937
19070,18-12491
19071,6-8219
19072,57-1018
19073,36-5659
19074,41-17409
19075,36-13241
19076,15-12589
19077,37-5232
19078,52-6185
19079,58-15483
19080,26-8457
19081,42-5044
19082,50-3543
19083,42-9394
19084,7-14710
19085,37-15455
19086,26-8734
19087,31-9422
19088,21-14844
19089,48-20731
19090,47-18038
19091,57-6513
19092,6-20570
19093,37-8244
19094,19-15740
19095,55-3744
19096,4-1557
19097,38-20631
19098,35-20517
19099,15-10131
19100,35-16138
19101,50-15270
19102,56-15494
19103,35-7308
19104,28-12558
19105,24-4979
19106,2-4251
19107,31-21937
19108,42-11488
19109,19-12957
19110,19-11690
19111,4-10554
19112,10-9863
19113,28-15520
19114,28-2877
19115,36-20610
19116,52-12134
19117,39-4466
19118,22-12912
19119,14-2838
19120,59-1971
19121,57-11069
19122,16-2813
19123,57-9089
19124,22-5012
19125,26-13458
19126,5-5240
19127,56-16182
19128,2-11527
19129,14-6191
19130,37-6888
19131,19-16050
19132,31-10327
19133,24-2244
19134,59-14457
19135,31-5815
19136,7-4944
19137,5-17011
19138,35-17581
19139,6-3659
19140,25-13650
19141,21-14968
19142,50-16639
19143,47-6301
19144,21-8218
19145,31-13292
19146,39-9167
19147,26-10382
19148,21-5905
19149,6-13292
19150,41-21364
19151,10-14437
19152,47-16146
19153,14-22001
19154,57-10908
19155,22-494
19156,56-3641
19157,21-18456
19158,42-16135
19159,58-10649
19160,52-22092
19161,38-19438
19162,19-3479
19163,45-15213
19164,42-2958
19165,5-11184
19166,35-16735
19167,2-14802
19168,26-14839
19169,42-11774
19170,28-6163
19171,52-14436
19172,3-9424
19173,4-8766
19174,16-10778
19175,46-15397
19176,50-18059
19177,56-14846
19178,22-13332
19179,31-15680
19180,42-12204
19181,57-10678
19182,49-14274
19183,14-5552
19184,28-21968
19185,25-407
19186,4-15784
19187,28-3838
19188,25-18140
19189,19-10514
19190,41-2870
19191,15-2946
19192,42-16264
19193,42-5240
19194,4-9985
19195,48-14801
19196,53-3769
19197,56-6081
19198,39-8095
19199,49-12220
19200,22-20951
19201,42-15447
19202,34-19290
19203,5-3835
19204,25-21624
19205,56-13300
19206,28-8429
19207,19-3851
19208,38-6234
19209,42-4365
19210,21-13317
19211,57-7736
19212,19-16147
19213,58-18882
19214,12-3353
19215,24-6127
19216,25-16680
19217,31-2946
19218,35-3537
19219,41-971
19220,14-6393
19221,12-20622
19222,28-12020
19223,31-18975
19224,49-5637
19225,5-4869
19226,19-16205
19227,3-17544
19228,4-13409
19229,35-3344
19230,46-15045
19231,15-4896
19232,14-10438
19233,46-3446
19234,4-21902
19235,55-1567
19236,25-19291
19237,7-6687
19238,38-18570
19239,50-14967
19240,37-4248
19241,58-1916
19242,25-5747
19243,22-5038
19244,31-6004
19245,12-15283
19246,48-20125
19247,3-8863
19248,48-16735
19249,22-15284
19250,21-15118
19251,16-9554
19252,38-15492
19253,48-18183
19254,49-16177
19255,46-13210
19256,35-13234
19257,42-1101
19258,16-4839
19259,31-14127
19260,16-12970
19261,19-8866
19262,42-15165
19263,22-15286
19264,56-10315
19265,12-4240
19266,6-8736
19267,53-20536
19268,14-16091
19269,19-13300
19270,38-3605
19271,24-2187
19272,39-13265
19273,4-4242
19274,6-12723
19275,53-15040
19276,47-15087
19277,49-9395
19278,53-13334
19279,50-17581
19280,7-1859
19281,37-1914
19282,42-6301
19283,42-9930
19284,47-9211
19285,18-2871
19286,34-21442
19287,28-2663
19288,25-5942
19289,37-18479
19290,44-4769
19291,55-12733
19292,26-10448
19293,49-18045
19294,46-4493
19295,16-10315
19296,28-15116
19297,42-20041
19298,24-2885
19299,34-6081
19300,47-13326
19301,59-12699
19302,6-18384
19303,6-15291
19304,31-14664
19305,25-4633
19306,18-7840
19307,45-14228
19308,58-19847
19309,45-13697
19310,42-16191
19311,46-12701
19312,3-15069
19313,7-5035
19314,45-14836
19315,53-4872
19316,14-10202
19317,14-7252
19318,34-3071
19319,28-4894
19320,12-15165
19321,35-5240
19322,38-1539
19323,52-13704
19324,2-3331
19325,25-8502
19326,42-3778
19327,16-3274
19328,5-6040
19329,50-1496
19330,41-10678
19331,50-4388
19332,24-3160
19333,28-1880
19334,58-2626
19335,21-10351
19336,21-4869
19337,56-16219
19338,45-1743
19339,42-19588
19340,56-8738
19341,58-6676
19342,47-8736
19343,37-5841
19344,19-14457
19345,6-7956
19346,26-16056
19347,28-15280
19348,24-19290
19349,7-1570
19350,22-8219
19351,19-10515
19352,35-3027
19353,48-16043
19354,41-2100
19355,58-9986
19356,15-15481
19357,15-1717
19358,19-13213
19359,46-19125
19360,59-1572
19361,16-16653
19362,16-17988
19363,39-21362
19364,2-4056
19365,31-3007
19366,39-7780
